0.0,5e-324,0.0,0.0
1.018557979886e-312,1.01855797989e-312,2.4e-322,2.78134232313404e-309
timestamp,x,y,z
2020-11-11 12:48:49.500,-0.01,0.02,-0.0
2020-11-11 12:48:49.500,0.0,0.01,0.01
2020-11-11 12:48:50.000,-0.0,-0.02,-0.02
2020-11-11 12:48:50.500,0.0,0.01,0.03
2020-11-11 12:48:51.000,0.0,0.01,-0.0
2020-11-11 12:48:51.500,-0.0,0.02,0.01
2020-11-11 12:48:52.000,0.0,0.0,0.01
2020-11-11 12:48:52.500,-0.0,-0.02,-0.03
2020-11-11 12:48:53.000,0.0,0.01,-0.01
2020-11-11 12:48:53.500,0.01,-0.02,-0.01
2020-11-11 12:48:54.000,0.0,-0.02,-0.02
2020-11-11 12:48:54.500,0.01,0.01,-0.01
2020-11-11 12:48:55.000,0.0,-0.0,-0.03
2020-11-11 12:48:55.500,0.01,0.02,-0.0
2020-11-11 12:48:56.000,-0.01,-0.01,-0.01
2020-11-11 12:48:56.500,0.02,0.01,0.0
2020-11-11 12:48:57.000,-0.01,0.02,0.01
2020-11-11 12:48:57.500,0.02,-0.03,0.01
2020-11-11 12:48:58.000,-0.01,-0.01,-0.01
2020-11-11 12:48:58.500,-0.01,-0.0,0.02
2020-11-11 12:48:59.000,-0.01,-0.0,-0.01
2020-11-11 12:48:59.500,0.04,0.0,0.02
2020-11-11 12:49:00.000,-0.02,-0.0,-0.02
2020-11-11 12:49:00.500,-0.02,0.02,0.01
2020-11-11 12:49:01.000,-0.02,-0.06,-0.01
2020-11-11 12:49:01.500,0.04,0.01,0.05
2020-11-11 12:49:02.000,-0.01,-0.0,-0.02
2020-11-11 12:49:02.500,-0.05,-0.04,-0.02
2020-11-11 12:49:03.000,0.07,-0.05,-0.08
2020-11-11 12:49:03.500,-0.03,-0.02,-0.04
2020-11-11 12:49:04.000,0.01,0.0,-0.04
2020-11-11 12:49:04.500,-0.01,0.03,0.05
2020-11-11 12:49:05.000,-0.1,-0.0,-0.1
2020-11-11 12:49:05.500,-0.04,-0.02,-0.01
2020-11-11 12:49:06.000,-0.07,0.02,0.03
2020-11-11 12:49:06.500,-0.1,0.01,-0.07
2020-11-11 12:49:07.000,-0.01,0.0,0.02
2020-11-11 12:49:07.500,-0.16,0.01,0.01
2020-11-11 12:49:08.000,0.02,0.02,0.04
2020-11-11 12:49:08.500,-0.03,-0.0,0.06
2020-11-11 12:49:09.000,-0.02,-0.01,0.1
2020-11-11 12:49:09.500,0.02,-0.01,0.02
2020-11-11 12:49:10.000,-0.01,-0.01,0.03
2020-11-11 12:49:10.500,0.02,-0.02,0.04
2020-11-11 12:49:11.000,-0.03,-0.03,-0.01
2020-11-11 12:49:11.500,0.03,-0.01,0.04
2020-11-11 12:49:12.000,0.02,0.0,0.05
2020-11-11 12:49:12.500,0.07,0.08,0.03
2020-11-11 12:49:13.000,-0.03,0.05,-0.0
2020-11-11 12:49:13.500,0.05,-0.06,0.0
2020-11-11 12:49:14.000,0.14,0.02,0.01
2020-11-11 12:49:14.500,0.06,0.02,-0.05
2020-11-11 12:49:15.000,-0.02,-0.02,0.01
2020-11-11 12:49:15.500,0.05,0.01,0.04
2020-11-11 12:49:16.000,-0.13,0.0,0.03
2020-11-11 12:49:16.500,0.02,-0.02,0.02
2020-11-11 12:49:17.000,-0.0,-0.03,-0.07
2020-11-11 12:49:17.500,-0.01,-0.04,0.03
2020-11-11 12:49:18.000,0.02,-0.02,0.03
2020-11-11 12:49:18.500,0.0,0.01,-0.0
2020-11-11 12:49:19.000,0.01,-0.0,0.04
2020-11-11 12:49:19.500,-0.02,0.02,0.01
2020-11-11 12:49:20.000,-0.02,-0.01,-0.02
2020-11-11 12:49:20.500,-0.01,0.05,-0.01
2020-11-11 12:49:21.000,0.01,-0.0,-0.01
2020-11-11 12:49:21.500,0.0,-0.01,-0.01
2020-11-11 12:49:22.000,0.03,-0.08,-0.06
2020-11-11 12:49:22.500,-0.03,0.02,0.04
2020-11-11 12:49:23.000,-0.11,-0.24,0.0
2020-11-11 12:49:23.500,-0.27,-0.04,0.13
2020-11-11 12:49:24.000,-0.03,0.02,0.01
2020-11-11 12:49:24.500,0.01,-0.02,-0.03
2020-11-11 12:49:25.000,-0.01,-0.03,0.04
2020-11-11 12:49:25.500,0.02,-0.05,-0.07
2020-11-11 12:49:26.000,-0.02,0.02,0.06
2020-11-11 12:49:26.500,-0.03,0.02,0.01
