-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2020-12-04 03:26:19.000,0.0,0.0,-0.0
2020-12-04 03:26:19.500,0.01,-0.0,-0.0
2020-12-04 03:26:20.000,-0.0,-0.0,0.0
2020-12-04 03:26:20.500,-0.01,0.0,0.0
2020-12-04 03:26:21.000,0.01,0.0,0.0
2020-12-04 03:26:21.500,-0.03,0.0,-0.0
2020-12-04 03:26:22.000,-0.01,0.0,0.0
2020-12-04 03:26:22.500,0.0,0.0,-0.0
2020-12-04 03:26:23.000,-0.03,0.0,-0.0
2020-12-04 03:26:23.500,-0.03,-0.0,-0.01
2020-12-04 03:26:24.000,0.01,-0.0,0.0
2020-12-04 03:26:24.500,-0.03,0.0,0.0
2020-12-04 03:26:25.000,-0.03,-0.0,-0.01
2020-12-04 03:26:25.500,-0.03,-0.0,0.0
2020-12-04 03:26:26.000,0.0,0.0,0.0
2020-12-04 03:26:26.500,-0.02,-0.0,0.0
2020-12-04 03:26:27.000,0.01,0.0,-0.0
2020-12-04 03:26:27.500,-0.0,-0.02,0.0
2020-12-04 03:26:28.000,0.01,0.01,-0.0
2020-12-04 03:26:28.500,0.02,0.0,-0.01
2020-12-04 03:26:29.000,-0.02,-0.0,-0.01
2020-12-04 03:26:29.500,-0.03,0.0,-0.0
2020-12-04 03:26:30.000,-0.03,-0.0,-0.0
2020-12-04 03:26:30.500,-0.03,0.0,-0.01
2020-12-04 03:26:31.000,0.0,-0.0,-0.0
2020-12-04 03:26:31.500,0.03,0.0,-0.0
2020-12-04 03:26:32.000,0.0,0.0,0.0
2020-12-04 03:26:32.500,-0.03,0.0,-0.0
2020-12-04 03:26:33.000,0.0,-0.0,-0.0
2020-12-04 03:26:33.500,0.01,0.0,-0.0
2020-12-04 03:26:34.000,0.01,0.0,0.0
2020-12-04 03:26:34.500,-0.01,0.0,0.0
2020-12-04 03:26:35.000,0.0,0.01,0.0
2020-12-04 03:26:35.500,-0.01,-0.0,0.0
2020-12-04 03:26:36.000,0.03,0.0,-0.01
2020-12-04 03:26:36.500,-0.01,-0.0,0.0
2020-12-04 03:26:37.000,0.01,0.0,-0.0
2020-12-04 03:26:37.500,-0.01,-0.0,0.0
2020-12-04 03:26:38.000,0.01,0.01,0.01
2020-12-04 03:26:38.500,-0.03,0.0,0.0
2020-12-04 03:26:39.000,-0.0,-0.0,0.0
2020-12-04 03:26:39.500,-0.03,-0.0,0.0
2020-12-04 03:26:40.000,0.02,0.0,-0.0
2020-12-04 03:26:40.500,0.03,0.0,0.0
2020-12-04 03:26:41.000,-0.0,-0.0,0.0
2020-12-04 03:26:41.500,0.01,-0.0,0.0
2020-12-04 03:26:42.000,-0.03,-0.0,-0.0
2020-12-04 03:26:42.500,0.01,-0.01,0.0
2020-12-04 03:26:43.000,-0.0,0.0,0.0
2020-12-04 03:26:43.500,-0.01,0.01,0.0
2020-12-04 03:26:44.000,0.01,0.0,0.0
2020-12-04 03:26:44.500,0.01,0.0,0.0
2020-12-04 03:26:45.000,0.02,0.0,0.0
2020-12-04 03:26:45.500,-0.03,0.0,-0.01
2020-12-04 03:26:46.000,0.0,0.03,-0.0
2020-12-04 03:26:46.500,-0.01,0.01,0.02
2020-12-04 03:26:47.000,0.0,0.01,-0.02
2020-12-04 03:26:47.500,0.01,0.0,-0.0
2020-12-04 03:26:48.000,-0.01,0.01,0.04
2020-12-04 03:26:48.500,-0.01,-0.0,0.0
2020-12-04 03:26:49.000,0.0,0.01,-0.0
2020-12-04 03:26:49.500,0.01,-0.0,-0.02
2020-12-04 03:26:50.000,-0.0,-0.0,-0.01
2020-12-04 03:26:50.500,0.03,0.0,-0.04
2020-12-04 03:26:51.000,-0.01,-0.0,-0.02
2020-12-04 03:26:51.500,0.01,-0.0,-0.01
2020-12-04 03:26:52.000,0.0,0.01,-0.03
2020-12-04 03:26:52.500,-0.0,-0.0,-0.03
2020-12-04 03:26:53.000,0.04,0.01,0.01
2020-12-04 03:26:53.500,-0.02,0.0,0.02
2020-12-04 03:26:54.000,0.0,-0.0,0.0
2020-12-04 03:26:54.500,-0.01,-0.0,-0.01
2020-12-04 03:26:55.000,-0.06,-0.02,-0.01
2020-12-04 03:26:55.500,-0.1,0.02,0.03
2020-12-04 03:26:56.000,0.01,0.0,-0.04
2020-12-04 03:26:56.500,-0.03,0.01,-0.02
2020-12-04 03:26:57.000,-0.0,0.0,0.01
2020-12-04 03:26:57.500,-0.01,-0.0,0.01
2020-12-04 03:26:58.000,0.0,0.0,0.01
2020-12-04 03:26:58.500,-0.0,0.0,0.0
2020-12-04 03:26:59.000,-0.0,0.0,0.01
2020-12-04 03:26:59.500,-0.05,-0.02,0.03
2020-12-04 03:27:00.000,0.03,-0.02,-0.06
2020-12-04 03:27:00.500,0.02,-0.0,0.0
2020-12-04 03:27:01.000,0.02,-0.01,-0.0
2020-12-04 03:27:01.500,0.03,0.0,0.02
2020-12-04 03:27:02.000,-0.02,0.0,-0.0
2020-12-04 03:27:02.500,0.0,0.02,-0.03
2020-12-04 03:27:03.000,-0.07,0.01,-0.01
2020-12-04 03:27:03.500,0.04,-0.0,0.01
2020-12-04 03:27:04.000,0.02,-0.0,-0.01
2020-12-04 03:27:04.500,0.02,0.0,0.03
2020-12-04 03:27:05.000,-0.02,0.0,-0.03
2020-12-04 03:27:05.500,-0.01,0.02,-0.01
2020-12-04 03:27:06.000,-0.01,-0.0,-0.02
2020-12-04 03:27:06.500,-0.0,0.01,-0.01
2020-12-04 03:27:07.000,0.03,-0.01,0.0
2020-12-04 03:27:07.500,0.0,-0.0,-0.0
2020-12-04 03:27:08.000,0.01,-0.0,0.01
2020-12-04 03:27:08.500,0.01,0.0,-0.01
2020-12-04 03:27:09.000,0.02,0.0,-0.0
2020-12-04 03:27:09.500,0.0,-0.02,0.02
2020-12-04 03:27:10.000,0.0,0.0,0.0
2020-12-04 03:27:10.500,0.0,0.0,-0.0
2020-12-04 03:27:11.000,0.01,0.0,-0.01
2020-12-04 03:27:11.500,-0.0,-0.01,-0.01
2020-12-04 03:27:12.000,-0.0,-0.0,-0.0
2020-12-04 03:27:12.500,0.0,0.0,0.0
2020-12-04 03:27:13.000,-0.0,0.0,0.0
2020-12-04 03:27:13.500,-0.02,0.01,0.01
2020-12-04 03:27:14.000,0.01,0.01,-0.01
2020-12-04 03:27:14.500,-0.01,-0.01,-0.01
2020-12-04 03:27:15.000,0.0,0.02,-0.02
2020-12-04 03:27:15.500,0.0,-0.0,0.01
2020-12-04 03:27:16.000,-0.01,-0.0,0.0
2020-12-04 03:27:16.500,0.01,0.0,0.01
2020-12-04 03:27:17.000,0.02,0.01,0.0
2020-12-04 03:27:17.500,-0.0,-0.01,0.01
2020-12-04 03:27:18.000,-0.02,-0.0,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-04 03:27:19.000,-0.03,0.0,0.01
2020-12-04 03:27:19.500,-0.02,0.01,-0.0
2020-12-04 03:27:20.000,-0.0,0.01,-0.01
2020-12-04 03:27:20.500,0.01,0.0,-0.02
2020-12-04 03:27:21.000,-0.01,0.02,-0.0
2020-12-04 03:27:21.500,-0.01,-0.0,-0.0
2020-12-04 03:27:22.000,0.01,0.0,0.0
2020-12-04 03:27:22.500,-0.01,-0.0,0.0
2020-12-04 03:27:23.000,0.0,-0.0,0.01
2020-12-04 03:27:23.500,0.0,0.0,0.0
2020-12-04 03:27:24.000,-0.03,-0.0,-0.0
2020-12-04 03:27:24.500,-0.01,0.0,0.0
2020-12-04 03:27:25.000,0.01,0.0,0.0
2020-12-04 03:27:25.500,0.0,0.0,0.0
2020-12-04 03:27:26.000,0.02,0.01,0.0
2020-12-04 03:27:26.500,0.01,0.0,-0.0
2020-12-04 03:27:27.000,-0.01,0.0,-0.0
2020-12-04 03:27:27.500,0.01,0.0,0.0
2020-12-04 03:27:28.000,-0.03,-0.0,0.0
2020-12-04 03:27:28.500,-0.02,0.0,0.0
2020-12-04 03:27:29.000,0.03,-0.0,0.0
2020-12-04 03:27:29.500,0.01,0.0,0.0
2020-12-04 03:27:30.000,0.0,-0.0,-0.0
2020-12-04 03:27:30.500,-0.03,0.0,-0.0
2020-12-04 03:27:31.000,0.0,-0.0,-0.0
2020-12-04 03:27:31.500,0.03,0.0,0.0
2020-12-04 03:27:32.000,-0.01,0.0,0.0
2020-12-04 03:27:32.500,-0.0,-0.0,-0.0
2020-12-04 03:27:33.000,0.02,0.0,0.0
2020-12-04 03:27:33.500,-0.01,0.0,0.0
2020-12-04 03:27:34.000,-0.04,0.01,-0.01
2020-12-04 03:27:34.500,-0.02,-0.01,-0.01
2020-12-04 03:27:35.000,0.02,0.02,-0.0
2020-12-04 03:27:35.500,0.0,0.0,0.0
2020-12-04 03:27:36.000,0.02,-0.0,0.0
2020-12-04 03:27:36.500,-0.01,-0.02,-0.04
2020-12-04 03:27:37.000,-0.0,-0.01,0.01
2020-12-04 03:27:37.500,-0.02,0.0,-0.01
2020-12-04 03:27:38.000,0.0,0.01,0.01
2020-12-04 03:27:38.500,0.01,-0.0,-0.03
2020-12-04 03:27:39.000,0.0,0.0,0.0
2020-12-04 03:27:39.500,-0.01,0.0,0.01
2020-12-04 03:27:40.000,0.01,-0.0,-0.0
2020-12-04 03:27:40.500,0.0,-0.0,0.01
2020-12-04 03:27:41.000,0.0,0.0,-0.01
2020-12-04 03:27:41.500,0.02,-0.0,-0.0
2020-12-04 03:27:42.000,0.0,-0.0,-0.01
2020-12-04 03:27:42.500,0.0,0.0,-0.0
2020-12-04 03:27:43.000,-0.0,0.0,-0.0
2020-12-04 03:27:43.500,0.0,-0.03,0.0
2020-12-04 03:27:44.000,-0.0,-0.0,0.0
2020-12-04 03:27:44.500,-0.03,0.0,0.0
2020-12-04 03:27:45.000,0.02,-0.0,-0.0
2020-12-04 03:27:45.500,0.0,-0.0,0.0
2020-12-04 03:27:46.000,0.0,-0.0,0.0
2020-12-04 03:27:46.500,0.0,-0.0,0.0
2020-12-04 03:27:47.000,0.0,-0.01,0.0
2020-12-04 03:27:47.500,-0.0,-0.01,0.0
2020-12-04 03:27:48.000,0.01,0.0,0.01
2020-12-04 03:27:48.500,0.0,-0.0,0.0
2020-12-04 03:27:49.000,-0.0,0.01,-0.0
2020-12-04 03:27:49.500,-0.03,0.0,-0.0
2020-12-04 03:27:50.000,-0.0,0.01,-0.0
2020-12-04 03:27:50.500,0.0,-0.0,-0.0
2020-12-04 03:27:51.000,-0.0,0.0,0.0
2020-12-04 03:27:51.500,0.0,-0.0,-0.0
2020-12-04 03:27:52.000,-0.0,-0.04,0.02
2020-12-04 03:27:52.500,0.01,-0.03,0.01
2020-12-04 03:27:53.000,-0.01,0.02,-0.01
2020-12-04 03:27:53.500,-0.0,0.0,0.02
2020-12-04 03:27:54.000,-0.01,-0.0,0.01
2020-12-04 03:27:54.500,0.0,0.02,-0.02
2020-12-04 03:27:55.000,-0.0,0.01,0.01
2020-12-04 03:27:55.500,-0.02,0.0,-0.01
2020-12-04 03:27:56.000,0.0,-0.03,0.02
2020-12-04 03:27:56.500,-0.03,-0.01,-0.0
2020-12-04 03:27:57.000,0.0,0.02,0.01
2020-12-04 03:27:57.500,0.0,-0.0,-0.01
2020-12-04 03:27:58.000,-0.0,0.0,-0.01
2020-12-04 03:27:58.500,0.0,-0.0,0.0
2020-12-04 03:27:59.000,-0.0,-0.0,-0.0
2020-12-04 03:27:59.500,0.0,-0.02,-0.0
2020-12-04 03:28:00.000,-0.01,-0.0,0.01
2020-12-04 03:28:00.500,-0.01,-0.02,-0.01
2020-12-04 03:28:01.000,-0.0,-0.0,0.0
2020-12-04 03:28:01.500,0.0,-0.03,0.01
2020-12-04 03:28:02.000,0.01,0.0,0.0
2020-12-04 03:28:02.500,0.0,-0.0,0.0
2020-12-04 03:28:03.000,0.01,-0.0,-0.01
2020-12-04 03:28:03.500,-0.02,0.01,0.0
2020-12-04 03:28:04.000,0.02,0.01,-0.01
2020-12-04 03:28:04.500,0.0,0.0,0.01
2020-12-04 03:28:05.000,0.0,-0.0,0.0
2020-12-04 03:28:05.500,0.02,-0.01,0.01
2020-12-04 03:28:06.000,0.0,0.0,-0.0
2020-12-04 03:28:06.500,0.0,-0.0,-0.01
2020-12-04 03:28:07.000,-0.0,-0.0,-0.01
2020-12-04 03:28:07.500,0.0,0.0,0.02
2020-12-04 03:28:08.000,-0.01,-0.0,0.01
2020-12-04 03:28:08.500,-0.01,0.01,0.0
2020-12-04 03:28:09.000,0.0,0.01,0.02
2020-12-04 03:28:09.500,-0.0,-0.01,-0.0
2020-12-04 03:28:10.000,-0.02,0.02,0.02
2020-12-04 03:28:10.500,0.05,0.01,-0.09
2020-12-04 03:28:11.000,0.02,-0.03,0.02
2020-12-04 03:28:11.500,0.01,0.0,0.01
2020-12-04 03:28:12.000,-0.02,-0.0,-0.0
2020-12-04 03:28:12.500,-0.01,-0.02,0.01
2020-12-04 03:28:13.000,-0.01,0.02,-0.03
2020-12-04 03:28:13.500,0.0,0.03,-0.04
2020-12-04 03:28:14.000,0.0,-0.01,0.0
2020-12-04 03:28:14.500,0.0,-0.0,0.0
2020-12-04 03:28:15.000,0.0,-0.0,-0.03
2020-12-04 03:28:15.500,-0.01,-0.01,0.04
2020-12-04 03:28:16.000,-0.0,0.01,0.01
2020-12-04 03:28:16.500,0.01,-0.01,-0.02
2020-12-04 03:28:17.000,0.0,-0.0,0.02
2020-12-04 03:28:17.500,0.01,0.01,-0.02
2020-12-04 03:28:18.000,0.01,-0.0,0.01
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-26 09:46:53.500,-0.04,-0.05,-0.03
2020-12-26 09:46:54.000,0.06,0.04,0.03
2020-12-26 09:46:54.500,-0.13,0.08,-0.01
2020-12-26 09:46:55.000,-0.04,-0.03,0.02
2020-12-26 09:46:55.500,0.04,0.03,-0.01
2020-12-26 09:46:56.000,-0.0,-0.05,0.06
2020-12-26 09:46:56.500,0.1,0.02,-0.04
2020-12-26 09:46:57.000,-0.02,0.05,0.01
2020-12-26 09:46:57.500,-0.02,0.09,-0.06
